000384c2e991519db9b49c8ff39e8e89.vir,1,0.9997013
000c8778daa1276584679cd21f2037ed.vir,1,0.99503076
001193ded99300a380f6dca28c61236d.vir,1,0.0029583469
00130cdf56deb3a8f894e29565d5a760.vir,0,0.00015931364
00131eccfdfad08daba3742b7142258a.vir,1,0.99986196
0023077cc67a46fde163af616910d6cc.vir,1,1.0
002768f23d157d643138c798890b3b64.vir,0,0.00022601527
0029a2bbe72a871392cf0ecd7e0affe7.vir,1,0.9994305
002dc4a8990ffec5dfaeaed8fece41de.vir,1,0.99999976
003173c2fb52aef695d83ec529d5c70d.vir,1,0.99998593
00329889a1c677bba7c0e61fa979d798.vir,0,0.0107743675
0036062324e0d08a1ca1994be37eb63f.vir,0,0.027332852
0048d7a1945b3e32436925731cb3a845.vir,0,1.607939e-05
005fdf1b40e19157f221801f46afc824.vir,1,1.0
006b1ee36e700933ecfc0f88b5992e72.vir,1,0.9999974
006e64419b4e0f418eb8913eac26a7d3.vir,1,0.99356526
00727cb11872978117ea96f30936f5ae.vir,0,0.0075029214
00740d797d7a13711fe7f24571264987.vir,1,0.9999994
00779fb34ef8632ccaca9d239d93daac.vir,1,0.99997413
008672b216141ee94b4551d28d0845a0.vir,1,0.99995685
0093b8511eb7f2bb8bf89f692f4fd297.vir,0,7.694942e-05
00a91f73ca1f25628a05acc11bd4fd7f.vir,1,0.99999535
00ae44ba012c6e06970d1afe1880338f.vir,1,0.9999862
00b623a40cf9af328bb379b59fa51abf.vir,1,1.0
00ba21ab41d25d21d2d26446a06b9a4b.vir,0,2.754529e-06
00c6236bee6c07419b072d77c04fd85f.vir,1,0.9999993
00c8dd0a2953b5feca76eef522e4ee58.vir,1,0.9964018
00d024afb7dd46f52f0f3a8447ae76f3.vir,1,0.9999579
00d0c60b843a53fcd5cf634d8592435d.vir,0,9.50639e-12
00db990dc453005af7eabfd2a0b53191.vir,1,0.9999982
00e25bd14a70ba592ffe374b9ca01d72.vir,1,0.9928316
00e421b6fce4085ae8cf5970c6c20ab4.vir,0,0.033793442
00e9e3ecf18c90c602868ecbc89ddc5e.vir,1,0.9997098
00fbd069ba0a0661dc098cd53f5a3749.vir,0,0.0042107347
01196109247ca16c57ae93d61812e10d.vir,0,5.4464637e-09
011b6f2940cf4d4fb7c51b87a32f1706.vir,1,0.8768942
01297213e220f6e6ad1e6a3f3cf0b692.vir,0,0.068249114
01345e2d870e6c00e5b93284a6a9783b.vir,1,0.9999957
014008d533378b774d1d0d51550eaed8.vir,0,6.0891493e-06
01405dbdd4ac002657b53331b333e066.vir,0,0.18414102
0140ae32f8a8c177190921236b9b01bc.vir,1,1.0
014e9e1493fd0846507ed2ffc5c71fa3.vir,0,0.0029600058
015dec0f0d976a253e20de13a8cd7de1.vir,1,0.9999989
015e85bace5a125ee82a781ddfdf78ac.vir,0,5.678432e-08
015f0b68cfb4ad1e55d727ede7c5ba27.vir,1,0.99998474
0162988b8d181b8c7128a3ea377e3cdd.vir,1,0.9997538
0168be747fff893b62b4b3aca93fa430.vir,1,0.99999726
0173e7da3712f679e2f1431eec44881d.vir,0,0.018392138
0174a04d02bc8589e64c58851d537fd2.vir,1,1.0
017c3ebaebd069488fc3dc407e4c670f.vir,1,0.9905918
01829f170f4d6afe99d96c40c64ba206.vir,1,0.99999416
018759dc0a8148c85f90362de54a8ef2.vir,1,1.0
018ba4d3c9b60e820cfade47a2738949.vir,1,0.99975044
0191c99bba270f8deb41e14fc981f177.vir,1,0.9997515
0194b2fce12c1e6fabf72353255472a1.vir,1,0.94735104
